UNITID,INSTNM,STABBR,name_of_state,institution_cat,year,tuition,enrollment,core_revenue,core_expense,pct_tuition_fee,pct_state_app,pct_local_app,pct_gov_grants,pct_private_grants,pct_investment_return,pct_other_revenue,pct_instruction,pct_research,pct_public_service,pct_academic_support,pct_student_services,pct_institutional_support,pct_other_expense
151102,Purdue University Fort Wayne,IN,Indiana,"Degree-granting, primarily baccalaureate or above",2015,8080,1634,144701876,129139017,37,34,0,13,3,8,6,50,1,7,8,6,20,7
151102,Purdue University Fort Wayne,IN,Indiana,"Degree-granting, primarily baccalaureate or above",2016,8213,1600,151102591,133347245,34,38,0,11,2,0,14,44,1,9,9,7,24,6
151102,Purdue University Fort Wayne,IN,Indiana,"Degree-granting, primarily baccalaureate or above",2017,8330,1562,141901620,133650698,37,34,0,11,3,5,11,42,1,9,12,6,25,5
151102,Purdue University Fort Wayne,IN,Indiana,"Degree-granting, primarily baccalaureate or above",2018,8450,1553,128074681,128062534,38,38,0,12,2,4,5,36,1,14,11,6,23,7
151102,Purdue University Fort Wayne,IN,Indiana,"Degree-granting, primarily baccalaureate or above",2019,8589,1609,135716088,134405137,37,36,0,11,2,4,9,45,1,2,11,12,23,7
151102,Purdue University Fort Wayne,IN,Indiana,"Degree-granting, primarily baccalaureate or above",2020,8730,1388,125860351,132888598,40,38,0,12,1,2,6,44,1,2,11,12,23,7
151102,Purdue University Fort Wayne,IN,Indiana,"Degree-granting, primarily baccalaureate or above",2021,8857,1293,151466726,129837119,33,31,0,17,1,14,4,44,0,2,10,11,24,10
151102,Purdue University Fort Wayne,IN,Indiana,"Degree-granting, primarily baccalaureate or above",2022,8985,1210,144752702,137590941,34,35,0,20,1,0,10,39,1,2,10,12,22,15
490805,Purdue University Northwest,IN,Indiana,"Degree-granting, primarily baccalaureate or above",2017,7582,1125,145686688,145569777,45,32,0,13,2,3,4,56,2,1,5,12,18,5
490805,Purdue University Northwest,IN,Indiana,"Degree-granting, primarily baccalaureate or above",2018,7691,1172,155529488,144323235,41,31,0,13,4,2,9,56,3,2,5,8,20,6
490805,Purdue University Northwest,IN,Indiana,"Degree-granting, primarily baccalaureate or above",2019,7812,1235,153386970,148785826,40,34,0,13,4,3,6,48,2,3,8,12,21,5
490805,Purdue University Northwest,IN,Indiana,"Degree-granting, primarily baccalaureate or above",2020,7942,1099,143953813,144861392,39,36,0,15,2,3,5,49,3,2,9,12,19,6
490805,Purdue University Northwest,IN,Indiana,"Degree-granting, primarily baccalaureate or above",2021,8057,1067,161562578,132637899,34,32,0,20,1,9,4,46,3,3,9,12,18,10
490805,Purdue University Northwest,IN,Indiana,"Degree-granting, primarily baccalaureate or above",2022,8174,1292,153436019,149807051,32,34,0,26,4,1,4,41,4,4,7,12,17,14
243780,Purdue University-Main Campus,IN,Indiana,"Degree-granting, primarily baccalaureate or above",2015,10002,6942,1591276825,1381693913,39,19,1,16,13,3,10,45,19,10,11,3,9,4
243780,Purdue University-Main Campus,IN,Indiana,"Degree-granting, primarily baccalaureate or above",2016,10002,7399,1546786446,1512474690,42,20,1,17,12,-1,11,47,18,9,10,2,9,4
243780,Purdue University-Main Campus,IN,Indiana,"Degree-granting, primarily baccalaureate or above",2017,9992,7728,1754926754,1579236429,38,17,0,16,10,9,10,49,18,10,9,2,8,4
243780,Purdue University-Main Campus,IN,Indiana,"Degree-granting, primarily baccalaureate or above",2018,9992,8491,1767061392,1621991066,39,17,0,17,10,7,10,50,19,9,9,2,9,3
243780,Purdue University-Main Campus,IN,Indiana,"Degree-granting, primarily baccalaureate or above",2019,9992,8195,1991924286,1728058317,37,15,0,15,10,9,13,47,20,9,8,4,9,3
243780,Purdue University-Main Campus,IN,Indiana,"Degree-granting, primarily baccalaureate or above",2020,9992,8982,1906473062,1696905855,40,16,0,17,12,3,12,49,20,10,8,4,8,3
243780,Purdue University-Main Campus,IN,Indiana,"Degree-granting, primarily baccalaureate or above",2021,9992,10278,2710031641,1720055081,29,11,0,14,9,29,8,47,20,9,7,5,9,4
243780,Purdue University-Main Campus,IN,Indiana,"Degree-granting, primarily baccalaureate or above",2022,9992,9447,1985155346,1878793827,45,16,0,24,12,-10,13,46,20,9,7,3,9,4
151306,University of Southern Indiana,IN,Indiana,"Degree-granting, primarily baccalaureate or above",2015,7178,1690,131382824,116298634,35,42,0,17,3,1,3,48,0,3,14,9,20,6
151306,University of Southern Indiana,IN,Indiana,"Degree-granting, primarily baccalaureate or above",2016,7605,1685,141527885,121289921,32,42,0,16,3,1,7,48,0,3,15,9,18,6
151306,University of Southern Indiana,IN,Indiana,"Degree-granting, primarily baccalaureate or above",2017,7970,1714,138759153,124988385,33,39,0,17,3,0,8,48,0,3,14,10,19,6
151306,University of Southern Indiana,IN,Indiana,"Degree-granting, primarily baccalaureate or above",2018,8349,1644,155767521,127953704,31,35,0,16,3,0,14,49,0,3,13,10,19,7
151306,University of Southern Indiana,IN,Indiana,"Degree-granting, primarily baccalaureate or above",2019,8346,1585,148235642,132416749,34,39,0,17,4,2,4,47,0,2,13,11,19,7
151306,University of Southern Indiana,IN,Indiana,"Degree-granting, primarily baccalaureate or above",2020,8706,1286,149413848,130275735,35,40,0,18,4,2,3,47,0,2,13,10,20,7
151306,University of Southern Indiana,IN,Indiana,"Degree-granting, primarily baccalaureate or above",2021,8909,1327,156349351,101220941,33,39,0,23,3,0,2,58,0,3,16,13,26,-17
151306,University of Southern Indiana,IN,Indiana,"Degree-granting, primarily baccalaureate or above",2022,10210,1251,154579159,137013640,32,41,0,24,4,-4,3,43,0,3,12,13,20,8
155025,Emporia State University,KS,Kansas,"Degree-granting, primarily baccalaureate or above",2015,5936,735,81306181,75479560,43,38,0,12,2,0,4,48,0,3,18,11,10,10
155025,Emporia State University,KS,Kansas,"Degree-granting, primarily baccalaureate or above",2016,6179,665,80886394,72660800,44,37,0,12,3,0,4,48,1,3,17,10,10,10
155025,Emporia State University,KS,Kansas,"Degree-granting, primarily baccalaureate or above",2017,6345,606,83295616,76360932,43,37,0,11,2,0,7,48,1,4,17,10,10,9
155025,Emporia State University,KS,Kansas,"Degree-granting, primarily baccalaureate or above",2018,6758,658,80675881,85801314,43,38,0,12,3,0,4,43,1,4,16,9,8,18
155025,Emporia State University,KS,Kansas,"Degree-granting, primarily baccalaureate or above",2019,6797,680,88153804,77772700,41,36,0,11,4,1,8,48,1,5,18,10,10,9
155025,Emporia State University,KS,Kansas,"Degree-granting, primarily baccalaureate or above",2020,6971,565,88459237,79046490,39,38,0,14,4,1,5,47,1,5,17,9,10,11
155025,Emporia State University,KS,Kansas,"Degree-granting, primarily baccalaureate or above",2021,7001,481,99643432,78820236,33,33,0,25,5,0,4,47,1,5,17,11,10,9
155025,Emporia State University,KS,Kansas,"Degree-granting, primarily baccalaureate or above",2022,7001,537,87910385,76627029,36,40,0,17,3,0,5,48,1,4,18,9,11,11
155061,Fort Hays State University,KS,Kansas,"Degree-granting, primarily baccalaureate or above",2015,4654,962,113504786,106647714,44,29,0,16,0,0,11,45,0,5,15,10,9,16
155061,Fort Hays State University,KS,Kansas,"Degree-granting, primarily baccalaureate or above",2016,4884,984,118136433,110459285,45,27,0,17,0,0,10,39,1,4,14,9,7,25
155061,Fort Hays State University,KS,Kansas,"Degree-granting, primarily baccalaureate or above",2017,5009,1045,119391616,112979036,48,27,0,18,0,0,6,43,1,5,14,10,8,19
155061,Fort Hays State University,KS,Kansas,"Degree-granting, primarily baccalaureate or above",2018,5130,996,123457681,124050752,51,27,0,19,0,0,4,41,1,3,14,10,8,22
155061,Fort Hays State University,KS,Kansas,"Degree-granting, primarily baccalaureate or above",2019,5280,986,132916714,129509894,48,25,0,17,2,0,8,43,1,4,14,10,8,22
155061,Fort Hays State University,KS,Kansas,"Degree-granting, primarily baccalaureate or above",2020,5430,912,137902449,127376847,45,26,0,18,4,0,7,45,1,4,13,10,8,20
155061,Fort Hays State University,KS,Kansas,"Degree-granting, primarily baccalaureate or above",2021,5430,955,136977382,127866594,46,25,0,22,2,0,5,46,0,4,13,10,8,19
155061,Fort Hays State University,KS,Kansas,"Degree-granting, primarily baccalaureate or above",2022,5430,825,143854091,142121217,39,25,0,28,3,0,5,42,0,4,12,10,8,24
155140,Haskell Indian Nations University,KS,Kansas,"Degree-granting, not primarily baccalaureate or above",2015,480,177,26953891,26953891,1,0,0,40,0,0,59,25,0,0,12,29,20,13
155140,Haskell Indian Nations University,KS,Kansas,"Degree-granting, not primarily baccalaureate or above",2016,480,188,21912330,21912330,1,0,0,26,0,0,73,23,0,0,13,28,15,21
155140,Haskell Indian Nations University,KS,Kansas,"Degree-granting, not primarily baccalaureate or above",2017,480,171,23108588,23108588,1,0,0,24,0,0,75,24,0,0,12,22,17,25
155140,Haskell Indian Nations University,KS,Kansas,"Degree-granting, not primarily baccalaureate or above",2018,480,164,23878834,23878834,1,0,0,23,0,0,76,28,0,0,10,29,18,15
155140,Haskell Indian Nations University,KS,Kansas,"Degree-granting, not primarily baccalaureate or above",2019,480,181,25120571,25120571,1,0,0,22,0,0,77,26,0,0,10,32,18,14
155140,Haskell Indian Nations University,KS,Kansas,"Degree-granting, not primarily baccalaureate or above",2020,480,146,28723381,28723381,1,0,0,34,0,0,65,18,0,0,19,23,9,31
155140,Haskell Indian Nations University,KS,Kansas,"Degree-granting, not primarily baccalaureate or above",2021,480,167,38393917,38198525,1,0,0,48,0,0,51,15,0,0,31,26,8,20
155140,Haskell Indian Nations University,KS,Kansas,"Degree-granting, not primarily baccalaureate or above",2022,480,226,43733738,43563047,0,0,0,50,0,0,49,26,0,0,3,32,17,21
155399,Kansas State University,KS,Kansas,"Degree-granting, primarily baccalaureate or above",2015,9350,3624,787739828,725502837,29,21,1,17,11,0,22,34,24,12,8,12,6,4
155399,Kansas State University,KS,Kansas,"Degree-granting, primarily baccalaureate or above",2016,9874,3581,700728380,673836063,33,23,1,18,8,0,18,36,26,13,8,6,6,5
155399,Kansas State University,KS,Kansas,"Degree-granting, primarily baccalaureate or above",2017,10135,3350,708433342,686060840,33,22,1,18,8,0,17,37,27,13,8,5,6,5
155399,Kansas State University,KS,Kansas,"Degree-granting, primarily baccalaureate or above",2018,10383,3467,710642553,728912583,34,22,1,21,6,1,15,33,29,13,8,6,6,6
155399,Kansas State University,KS,Kansas,"Degree-granting, primarily baccalaureate or above",2019,10440,3202,766301689,739453535,30,21,1,21,6,1,21,32,29,13,8,6,7,5
155399,Kansas State University,KS,Kansas,"Degree-granting, primarily baccalaureate or above",2020,10466,2986,772530105,725863068,29,23,1,22,6,0,19,33,29,14,8,5,6,6
155399,Kansas State University,KS,Kansas,"Degree-granting, primarily baccalaureate or above",2021,10420,2848,747543835,696740775,27,23,1,27,5,1,16,32,28,14,9,4,7,6
155399,Kansas State University,KS,Kansas,"Degree-granting, primarily baccalaureate or above",2022,10448,2909,757264024,712726275,28,24,1,25,6,0,16,32,29,14,8,3,6,7
155681,Pittsburg State University,KS,Kansas,"Degree-granting, primarily baccalaureate or above",2015,6508,1059,111189389,93167461,32,32,0,12,2,0,21,50,3,3,13,12,11,9
155681,Pittsburg State University,KS,Kansas,"Degree-granting, primarily baccalaureate or above",2016,6910,1012,94451393,96625697,37,36,0,13,3,0,11,44,2,2,11,11,11,18
155681,Pittsburg State University,KS,Kansas,"Degree-granting, primarily baccalaureate or above",2017,7100,995,96434721,92203911,37,36,0,13,3,0,10,46,2,2,12,9,10,18
155681,Pittsburg State University,KS,Kansas,"Degree-granting, primarily baccalaureate or above",2018,7298,962,93841100,99131807,36,37,0,14,4,0,9,43,2,2,10,11,10,22
155681,Pittsburg State University,KS,Kansas,"Degree-granting, primarily baccalaureate or above",2019,7500,880,96679845,93292978,36,37,0,15,4,1,9,45,3,3,10,11,10,17
155681,Pittsburg State University,KS,Kansas,"Degree-granting, primarily baccalaureate or above",2020,7484,805,103352936,97650236,34,36,0,15,3,0,11,47,3,2,10,11,10,18
155681,Pittsburg State University,KS,Kansas,"Degree-granting, primarily baccalaureate or above",2021,7932,812,107103867,101290431,30,34,0,25,2,0,8,44,3,3,10,10,9,20
155681,Pittsburg State University,KS,Kansas,"Degree-granting, primarily baccalaureate or above",2022,7970,847,122034593,107760880,25,32,0,32,2,0,9,41,3,3,11,10,8,23
155317,University of Kansas,KS,Kansas,"Degree-granting, primarily baccalaureate or above",2015,10825,4187,1091109677,1007768435,26,22,1,19,12,0,19,44,29,5,8,4,7,3
155317,University of Kansas,KS,Kansas,"Degree-granting, primarily baccalaureate or above",2016,11455,4233,1106250188,1010956707,28,21,1,19,12,0,18,43,30,6,8,4,7,3
155317,University of Kansas,KS,Kansas,"Degree-granting, primarily baccalaureate or above",2017,10824,4153,1157376466,1027397734,27,21,1,18,9,1,22,45,29,5,7,4,7,3
155317,University of Kansas,KS,Kansas,"Degree-granting, primarily baccalaureate or above",2018,11148,4164,1183297725,1105981501,27,20,1,18,12,1,20,44,28,5,7,4,7,4
155317,University of Kansas,KS,Kansas,"Degree-granting, primarily baccalaureate or above",2019,11166,4125,1150913748,1124786588,28,21,1,21,10,1,17,46,28,6,7,4,6,2
155317,University of Kansas,KS,Kansas,"Degree-granting, primarily baccalaureate or above",2020,11166,3829,1222089488,1141717649,27,21,1,21,11,1,18,45,29,5,7,4,8,3
155317,University of Kansas,KS,Kansas,"Degree-granting, primarily baccalaureate or above",2021,11166,4119,1285278061,1185592077,25,20,1,25,11,3,15,42,29,5,8,5,9,3
155317,University of Kansas,KS,Kansas,"Degree-granting, primarily baccalaureate or above",2022,11167,4457,1301780181,1242815853,25,20,1,27,10,-1,18,40,32,5,6,4,9,4
155423,Washburn Institute of Technology,KS,Kansas,"Nondegree-granting, sub-baccalaureate",2015,5568,276,12452197,11767505,11,51,0,31,2,0,4,65,0,0,14,11,3,7
155423,Washburn Institute of Technology,KS,Kansas,"Nondegree-granting, sub-baccalaureate",2016,6192,584,13763182,13566058,14,45,0,34,1,0,5,64,0,0,10,9,3,13
155423,Washburn Institute of Technology,KS,Kansas,"Nondegree-granting, sub-baccalaureate",2017,6912,261,12180101,13152610,21,52,0,23,1,0,2,70,0,0,12,9,3,6
155423,Washburn Institute of Technology,KS,Kansas,"Nondegree-granting, sub-baccalaureate",2018,7632,268,14147700,13388255,22,50,0,22,1,0,4,69,0,0,11,10,3,6
155423,Washburn Institute of Technology,KS,Kansas,"Nondegree-granting, sub-baccalaureate",2019,7824,277,15071328,13598917,24,51,0,16,3,1,5,67,0,0,12,10,5,6
155423,Washburn Institute of Technology,KS,Kansas,"Nondegree-granting, sub-baccalaureate",2020,8160,176,15122369,14830548,22,55,0,18,4,0,1,60,0,0,13,9,12,6
155423,Washburn Institute of Technology,KS,Kansas,"Nondegree-granting, sub-baccalaureate",2021,8323,239,14165180,12841486,18,58,0,21,2,0,1,63,0,0,11,11,7,8
155423,Washburn Institute of Technology,KS,Kansas,"Nondegree-granting, sub-baccalaureate",2022,9360,248,16222828,13438280,17,60,0,19,2,0,1,66,0,0,10,10,5,8
156125,Wichita State University,KS,Kansas,"Degree-granting, primarily baccalaureate or above",2015,7528,1429,267754562,282043740,34,27,0,17,6,0,16,32,17,9,12,11,10,9
156125,Wichita State University,KS,Kansas,"Degree-granting, primarily baccalaureate or above",2016,7895,1654,272387040,271150001,34,27,0,17,6,0,16,27,16,8,11,10,7,21
156125,Wichita State University,KS,Kansas,"Degree-granting, primarily baccalaureate or above",2017,8432,1598,288880503,272101665,34,25,0,20,6,0,16,32,21,8,13,12,9,6
156125,Wichita State University,KS,Kansas,"Degree-granting, primarily baccalaureate or above",2018,8270,1714,304397309,300188176,33,23,0,18,6,0,19,30,23,8,12,12,9,7
156125,Wichita State University,KS,Kansas,"Degree-granting, primarily baccalaureate or above",2019,8298,1689,342166042,333493078,29,23,0,21,6,0,20,28,27,9,11,12,9,5
156125,Wichita State University,KS,Kansas,"Degree-granting, primarily baccalaureate or above",2020,8433,1579,386698473,366913104,27,22,0,25,6,0,20,26,31,8,10,10,8,6
156125,Wichita State University,KS,Kansas,"Degree-granting, primarily baccalaureate or above",2021,8800,1814,479520142,426008237,22,17,0,31,5,0,25,24,37,7,9,10,6,6
156125,Wichita State University,KS,Kansas,"Degree-granting, primarily baccalaureate or above",2022,8866,1847,528601067,487904547,21,16,0,30,5,0,27,21,44,7,9,9,6,5
156620,Eastern Kentucky University,KY,Kentucky,"Degree-granting, primarily baccalaureate or above",2015,8150,2794,280446483,268898213,32,24,0,32,2,0,10,42,0,19,11,9,15,4
156620,Eastern Kentucky University,KY,Kentucky,"Degree-granting, primarily baccalaureate or above",2016,8868,2595,309415504,281479734,31,22,0,29,3,0,14,41,0,19,11,9,14,5
156620,Eastern Kentucky University,KY,Kentucky,"Degree-granting, primarily baccalaureate or above",2017,9366,2574,299983979,304004170,32,22,0,29,1,1,15,42,0,20,11,10,11,5
156620,Eastern Kentucky University,KY,Kentucky,"Degree-granting, primarily baccalaureate or above",2018,9666,2426,298806908,310709929,31,22,0,30,1,1,16,36,0,17,10,8,11,19
156620,Eastern Kentucky University,KY,Kentucky,"Degree-granting, primarily baccalaureate or above",2019,9876,2349,276850269,223483516,32,23,0,30,2,1,11,46,0,22,13,10,12,-4
156620,Eastern Kentucky University,KY,Kentucky,"Degree-granting, primarily baccalaureate or above",2020,9876,2271,266956361,188601656,33,24,0,32,1,1,9,53,0,22,15,12,17,-18
156620,Eastern Kentucky University,KY,Kentucky,"Degree-granting, primarily baccalaureate or above",2021,9752,2493,266082052,133812885,30,24,0,33,1,2,9,73,1,21,20,16,25,-56
156620,Eastern Kentucky University,KY,Kentucky,"Degree-granting, primarily baccalaureate or above",2022,9844,2737,273635427,238104407,30,27,0,34,2,0,7,44,0,10,11,11,24,0
157058,Kentucky State University,KY,Kentucky,"Degree-granting, primarily baccalaureate or above",2015,7754,210,58502747,63094651,20,40,0,37,0,0,3,22,12,14,6,12,22,13
157058,Kentucky State University,KY,Kentucky,"Degree-granting, primarily baccalaureate or above",2016,7754,202,54538075,56404414,17,43,0,40,0,-1,2,20,14,15,6,11,22,12
157058,Kentucky State University,KY,Kentucky,"Degree-granting, primarily baccalaureate or above",2017,8184,317,64115308,66984864,16,42,0,37,0,2,3,15,14,14,4,9,16,28
157058,Kentucky State University,KY,Kentucky,"Degree-granting, primarily baccalaureate or above",2018,8090,274,66509927,61790784,17,40,0,34,0,2,6,18,16,17,3,14,23,9
157058,Kentucky State University,KY,Kentucky,"Degree-granting, primarily baccalaureate or above",2019,8800,525,61303803,65554056,16,42,0,39,0,1,2,18,14,17,1,13,25,11
157058,Kentucky State University,KY,Kentucky,"Degree-granting, primarily baccalaureate or above",2020,8800,568,65601631,62729588,16,39,0,43,0,1,1,17,13,16,1,16,26,12
157058,Kentucky State University,KY,Kentucky,"Degree-granting, primarily baccalaureate or above",2021,8800,476,82527460,85594665,18,31,0,37,0,0,13,14,10,11,1,10,22,32
157058,Kentucky State University,KY,Kentucky,"Degree-granting, primarily baccalaureate or above",2022,9004,369,80931390,81706353,20,35,0,36,0,0,9,15,13,13,2,11,29,17
157386,Morehead State University,KY,Kentucky,"Degree-granting, primarily baccalaureate or above",2015,8098,1461,135155179,142168926,27,30,0,29,5,0,9,39,1,6,13,13,15,12
157386,Morehead State University,KY,Kentucky,"Degree-granting, primarily baccalaureate or above",2016,8496,1350,136680124,140709317,26,32,0,29,3,0,9,40,2,7,13,14,15,10
157386,Morehead State University,KY,Kentucky,"Degree-granting, primarily baccalaureate or above",2017,8950,1346,145128581,146796985,26,29,0,26,0,0,18,40,3,6,11,16,15,9
157386,Morehead State University,KY,Kentucky,"Degree-granting, primarily baccalaureate or above",2018,9070,1472,145365352,123355571,25,28,0,26,1,0,20,43,2,6,11,17,14,7
157386,Morehead State University,KY,Kentucky,"Degree-granting, primarily baccalaureate or above",2019,9290,1315,126942457,96838768,25,31,0,29,0,0,15,54,2,5,12,21,14,-8
157386,Morehead State University,KY,Kentucky,"Degree-granting, primarily baccalaureate or above",2020,9290,1199,118951254,82429056,27,32,0,33,0,1,7,61,3,6,11,25,17,-23
157386,Morehead State University,KY,Kentucky,"Degree-granting, primarily baccalaureate or above",2021,9462,1184,128038455,75029756,21,29,0,43,0,0,7,67,6,6,11,27,19,-35
157386,Morehead State University,KY,Kentucky,"Degree-granting, primarily baccalaureate or above",2022,9560,1199,139997169,122668803,19,31,0,41,1,-1,9,44,4,4,7,19,12,9
157401,Murray State University,KY,Kentucky,"Degree-granting, primarily baccalaureate or above",2015,7608,1468,168096393,157267837,44,29,0,17,1,1,9,48,1,6,8,14,14,9
157401,Murray State University,KY,Kentucky,"Degree-granting, primarily baccalaureate or above",2016,8400,1502,193499772,162105349,38,24,0,14,1,1,22,49,1,6,8,14,14,8
157401,Murray State University,KY,Kentucky,"Degree-granting, primarily baccalaureate or above",2017,8820,1443,180857308,172561661,40,26,0,15,1,2,17,49,2,6,8,13,13,10
157401,Murray State University,KY,Kentucky,"Degree-granting, primarily baccalaureate or above",2018,9084,1319,168780981,154360740,40,27,0,17,1,2,13,45,2,5,8,15,13,11
157401,Murray State University,KY,Kentucky,"Degree-granting, primarily baccalaureate or above",2019,9168,1421,163266992,144626046,37,28,0,18,1,3,12,49,2,5,9,14,13,7
157401,Murray State University,KY,Kentucky,"Degree-granting, primarily baccalaureate or above",2020,9168,1503,158956158,136234955,36,28,0,20,1,3,12,50,2,6,9,16,13,3
157401,Murray State University,KY,Kentucky,"Degree-granting, primarily baccalaureate or above",2021,9252,1395,171347610,113192709,32,25,0,28,2,4,10,59,4,6,11,17,15,-12
157401,Murray State University,KY,Kentucky,"Degree-granting, primarily baccalaureate or above",2022,9432,1366,163516659,133815918,31,29,0,31,1,-5,13,55,3,6,11,18,14,-7
157447,Northern Kentucky University,KY,Kentucky,"Degree-granting, primarily baccalaureate or above",2015,9120,2266,208140000,216512000,51,23,0,17,1,0,7,41,1,7,13,15,16,6
157447,Northern Kentucky University,KY,Kentucky,"Degree-granting, primarily baccalaureate or above",2016,9384,2148,216467000,221055000,47,22,0,15,1,0,13,40,1,7,13,16,17,6
157447,Northern Kentucky University,KY,Kentucky,"Degree-granting, primarily baccalaureate or above",2017,9744,2145,237637000,224151000,43,20,0,14,1,1,21,38,1,7,14,15,18,6
157447,Northern Kentucky University,KY,Kentucky,"Degree-granting, primarily baccalaureate or above",2018,10032,1980,250110000,246988000,42,20,0,13,1,1,23,38,1,5,12,12,14,19
157447,Northern Kentucky University,KY,Kentucky,"Degree-granting, primarily baccalaureate or above",2019,10296,1950,224888000,242216000,51,24,0,14,1,1,9,38,1,5,12,13,15,17
157447,Northern Kentucky University,KY,Kentucky,"Degree-granting, primarily baccalaureate or above",2020,10296,1836,228496000,260400000,55,23,0,15,1,1,5,41,1,4,12,12,14,16
157447,Northern Kentucky University,KY,Kentucky,"Degree-granting, primarily baccalaureate or above",2021,10392,1690,248459000,264014000,51,21,0,21,1,2,4,41,1,4,12,11,14,17
157447,Northern Kentucky University,KY,Kentucky,"Degree-granting, primarily baccalaureate or above",2022,10592,1638,255336000,273739000,49,22,0,22,1,1,6,43,1,4,12,11,14,14
157085,University of Kentucky,KY,Kentucky,"Degree-granting, primarily baccalaureate or above",2015,10936,5211,1455652407,1292445012,21,19,2,26,6,3,24,24,21,35,8,3,6,3
157085,University of Kentucky,KY,Kentucky,"Degree-granting, primarily baccalaureate or above",2016,11484,5117,1595355621,1373015928,20,18,1,24,7,0,30,24,21,36,8,4,5,3
157085,University of Kentucky,KY,Kentucky,"Degree-granting, primarily baccalaureate or above",2017,11942,4855,1638565013,1501848840,21,16,2,24,6,7,24,22,20,39,8,3,5,3
157085,University of Kentucky,KY,Kentucky,"Degree-granting, primarily baccalaureate or above",2018,12245,5077,1615317832,1554459272,21,16,2,25,6,6,24,22,20,40,8,3,5,3
157085,University of Kentucky,KY,Kentucky,"Degree-granting, primarily baccalaureate or above",2019,12360,5348,1718099660,1660451222,20,15,2,25,6,6,26,21,20,40,8,3,6,3
157085,University of Kentucky,KY,Kentucky,"Degree-granting, primarily baccalaureate or above",2020,12484,4891,1658176340,1636196527,21,16,2,30,6,2,24,22,21,42,8,3,4,1
157085,University of Kentucky,KY,Kentucky,"Degree-granting, primarily baccalaureate or above",2021,12610,4721,2176510776,1720897156,16,12,1,27,4,21,19,19,20,41,7,4,5,4
157085,University of Kentucky,KY,Kentucky,"Degree-granting, primarily baccalaureate or above",2022,12859,6061,1807760306,1902861132,21,15,2,37,6,-7,27,19,21,43,7,3,4,3
157289,University of Louisville,KY,Kentucky,"Degree-granting, primarily baccalaureate or above",2015,10744,2797,657126000,846667000,32,21,0,17,9,0,20,34,19,16,16,4,8,4
157289,University of Louisville,KY,Kentucky,"Degree-granting, primarily baccalaureate or above",2016,11264,2883,681951000,893171000,31,21,0,17,9,0,23,33,18,15,17,4,9,3
157289,University of Louisville,KY,Kentucky,"Degree-granting, primarily baccalaureate or above",2017,11264,2796,687497000,946360000,32,20,0,17,7,0,24,32,16,16,16,4,11,3
157289,University of Louisville,KY,Kentucky,"Degree-granting, primarily baccalaureate or above",2018,11656,2932,692907000,900305000,31,19,0,18,7,0,24,33,17,16,17,4,10,4
157289,University of Louisville,KY,Kentucky,"Degree-granting, primarily baccalaureate or above",2019,11928,2803,708912000,912672000,31,18,0,19,7,1,24,33,17,15,18,4,10,4
157289,University of Louisville,KY,Kentucky,"Degree-granting, primarily baccalaureate or above",2020,12162,2866,799539000,912143000,28,16,0,17,7,0,30,32,17,14,17,4,11,4
157289,University of Louisville,KY,Kentucky,"Degree-granting, primarily baccalaureate or above",2021,12370,2695,664236000,953989000,35,19,0,22,9,0,15,28,18,17,19,4,11,4
157289,University of Louisville,KY,Kentucky,"Degree-granting, primarily baccalaureate or above",2022,12520,2931,748503000,1064901000,32,18,0,24,9,0,17,27,17,17,17,4,12,6
157951,Western Kentucky University,KY,Kentucky,"Degree-granting, primarily baccalaureate or above",2015,9482,3121,307477846,319122367,44,24,0,20,0,0,12,44,3,6,8,13,18,10
157951,Western Kentucky University,KY,Kentucky,"Degree-granting, primarily baccalaureate or above",2016,9912,3192,319573387,321167013,44,24,0,19,0,0,14,44,3,5,7,12,19,10
157951,Western Kentucky University,KY,Kentucky,"Degree-granting, primarily baccalaureate or above",2017,10202,3116,330040279,346917681,42,22,0,18,0,0,18,40,3,5,7,11,26,8
157951,Western Kentucky University,KY,Kentucky,"Degree-granting, primarily baccalaureate or above",2018,10512,2934,321532392,305457855,42,23,0,20,0,0,15,47,3,5,9,14,13,9
157951,Western Kentucky University,KY,Kentucky,"Degree-granting, primarily baccalaureate or above",2019,10802,2714,310492631,262525173,41,24,0,20,0,0,16,54,3,7,10,15,1,10
157951,Western Kentucky University,KY,Kentucky,"Degree-granting, primarily baccalaureate or above",2020,10802,3120,299592453,238165704,40,25,0,22,0,0,14,57,3,8,11,18,10,-7
157951,Western Kentucky University,KY,Kentucky,"Degree-granting, primarily baccalaureate or above",2021,10992,2832,294685279,227518781,35,24,0,31,0,0,10,56,3,8,11,16,18,-13
157951,Western Kentucky University,KY,Kentucky,"Degree-granting, primarily baccalaureate or above",2022,11112,2755,306871770,246250589,31,26,0,31,0,0,12,52,3,8,12,17,9,-1
159009,Grambling State University,LA,Louisiana,"Degree-granting, primarily baccalaureate or above",2015,7063,630,61979409,62445381,31,24,0,38,1,3,2,38,2,0,12,9,24,16
159009,Grambling State University,LA,Louisiana,"Degree-granting, primarily baccalaureate or above",2016,7371,865,63797099,70935466,33,24,0,37,1,0,4,28,1,0,8,7,18,38
159009,Grambling State University,LA,Louisiana,"Degree-granting, primarily baccalaureate or above",2017,7435,877,66165209,73168017,40,21,0,34,1,2,3,27,5,0,4,7,15,43
